id,biz_name,e_address,e_city,e_state,e_postal,e_zip_full,e_country,loc_county,loc_area_code,loc_FIPS,loc_MSA,loc_PMSA,loc_TZ,loc_DST,loc_LAT_centroid,loc_LAT_poly,loc_LONG_centroid,loc_LONG_poly,web_url,biz_info,biz_phone
3763,Dunkin' Donuts,407 Jackson St,Willimantic,CT,6226,64506-3018,USA,Windham,860,9015,3280,8880,EST,Y,"41,7073","41,721131","-72,2065","-72,2030104",http://www.dunkindonuts.com,,(860) 465-8106
3764,Dunkin' Donuts,750 Straits Turnpike,Watertown,CT,6795,64506-3018,USA,Litchfield,860,9005,3280,8880,EST,Y,"41,6188","41,5714661","-73,1229","-73,0990836",http://www.dunkindonuts.com,,(860) 274-0805
3765,Dunkin' Donuts,2714 S Main St,Waterbury,CT,6706,64506-3018,USA,New Haven,203,9009,3280,8880,EST,Y,"41,5329","41,516244","-73,0244","-73,0468461",http://www.dunkindonuts.com,(203) 755-7024,(203) 759-5703
3766,Dunkin' Donuts,7 Village Green Dr,Litchfield,CT,6759,64506-3018,USA,Litchfield,860,9005,3280,8880,EST,Y,"41,7562","41,7457267","-73,2062","-73,2014436",http://www.dunkindonuts.com,,(860) 567-0507
3767,Dunkin' Donuts,82 Bridge Rd,Haddam,CT,6706,64506-3018,USA,New Haven,203,9009,3280,8880,EST,Y,"41,5329","41,449838","-73,0244","-72,473096",http://www.dunkindonuts.com,,(860) 345-2536
3768,Dunkin' Donuts,307 Boston Post Rd,North Windham,CT,6256,64506-3018,USA,Windham,860,9015,3280,8880,EST,Y,"41,7601","41,7378249","-72,123","-72,1806731",http://www.dunkindonuts.com,(860) 450-1901,(860) 423-9064
3769,Dunkin' Donuts,88 Bridge Rd,Haddam,CT,6706,64506-3018,USA,New Haven,203,9009,3280,8880,EST,Y,"41,5329","41,450415","-73,0244","-72,4738689",http://www.dunkindonuts.com,,(860) 345-2536
3770,Dunkin' Donuts,18 Kimberly Cir,North Haven,CT,6473,64506-3018,USA,New Haven,203,9009,3280,5480,EST,Y,"41,3808","41,4182738","-72,8559","-72,8389802",http://www.dunkindonuts.com,,(203) 773-9569
3771,Dunkin' Donuts,530 Washington Ave,North Haven,CT,6473,64506-3018,USA,New Haven,203,9009,3280,5480,EST,Y,"41,3808","41,4164005","-72,8559","-72,8407453",http://www.dunkindonuts.com,,(203) 234-7301
3772,Dunkin' Donuts,474 Boston Post Rd,North Windham,CT,6256,64506-3018,USA,Windham,860,9015,3280,5480,EST,Y,"41,7601","41,7459126","-72,123","-72,1676333",http://www.dunkindonuts.com,,(860) 423-7892
3773,Dunkin' Donuts,72 Bridge St,Naugatuck,CT,6770,64506-3018,USA,New Haven,203,9009,3280,8880,EST,Y,"41,489","41,5009961","-73,0518","-73,0529325",http://www.dunkindonuts.com,,(203) 723-2677
3774,Dunkin' Donuts,319 Washington Ave,North Haven,CT,6473,64506-3018,USA,New Haven,203,9009,3280,5480,EST,Y,"41,3808","41,4042602","-72,8559","-72,8471763",http://www.dunkindonuts.com,,(203) 234-9069
3775,Dunkin' Donuts,282 S Main St,Naugatuck,CT,6770,64506-3018,USA,New Haven,203,9009,3280,8880,EST,Y,"41,489","41,4868163","-73,0518","-73,0512967",http://www.dunkindonuts.com,,(203) 720-2227
3776,Dunkin' Donuts,1182 New Haven Rd,Naugatuck,CT,6770,64506-3018,USA,New Haven,203,9009,3280,8880,EST,Y,"41,489","41,468447","-73,0518","-73,0236208",http://www.dunkindonuts.com,,(203) 723-1200
3777,Dunkin' Donuts,881 Windham Rd,South Windham,CT,6266,64506-3018,USA,Windham,860,9015,3280,8880,EST,Y,"41,6699","41,6774817","-72,1667","-72,1680449",http://www.dunkindonuts.com,,(860) 450-9782
3778,Dunkin' Donuts,3300 Whitney Ave,Hamden,CT,6518,64506-3018,USA,New Haven,203,9009,3280,5480,EST,Y,"41,4267","41,414467","-72,9138","-72,90293",http://www.dunkindonuts.com,,(203) 287-5442
3779,Dunkin' Donuts,1100 New Haven Rd,Naugatuck,CT,6770,64506-3018,USA,New Haven,203,9009,3280,8880,EST,Y,"41,489","41,4685505","-73,0518","-73,0237872",http://www.dunkindonuts.com,,(203) 723-9841
3780,Dunkin' Donuts,136 Washington Ave,North Haven,CT,6473,64506-3018,USA,New Haven,203,9009,3280,5480,EST,Y,"41,3808","41,3960661","-72,8559","-72,8551214",http://www.dunkindonuts.com,,(203) 239-7065
3781,Dunkin' Donuts,2335 Dixwell Ave,Hamden,CT,6514,64506-3018,USA,New Haven,203,9009,3280,5480,EST,Y,"41,372","41,3716965","-72,9418","-72,9145826",http://www.dunkindonuts.com,,(203) 248-9615
3782,Dunkin' Donuts,172 Connecticut 81,Killingworth,CT,6419,64506-3018,USA,Middlesex,860,9007,3280,5480,EST,Y,"41,3791","41,3491177","-72,5783","-72,5605603",http://www.dunkindonuts.com,,(860) 663-2233
3783,Dunkin' Donuts,1199 Foxon Rd,North Branford,CT,6471,64506-3018,USA,New Haven,203,9009,3280,5480,EST,Y,"41,3352","41,3276977","-72,7743","-72,781885",http://www.dunkindonuts.com,,(203) 484-5251
3784,Dunkin' Donuts,106 Connecticut 32,North Franklin,CT,6254,64506-3018,USA,New London,860,9011,5520,5480,EST,Y,"41,6187","41,6562411","-72,145","-72,1582",http://www.dunkindonuts.com,,(860) 859-2870
3785,Dunkin' Donuts,1399 Dixwell Ave,Hamden,CT,6514,64506-3018,USA,New Haven,203,9009,5520,5480,EST,Y,"41,372","41,3509185","-72,9418","-72,9312506",http://www.dunkindonuts.com,,(203) 230-8223
3786,Dunkin' Donuts,1954 State St,Hamden,CT,6517,64506-3018,USA,New Haven,203,9009,5520,5480,EST,Y,"41,3475","41,3353108","-72,9054","-72,9002626",http://www.dunkindonuts.com,,(203) 562-7701
3787,Dunkin' Donuts,33 New Haven Rd,Seymour,CT,6483,64506-3018,USA,New Haven,203,9009,5520,1160,EST,Y,"41,3811","41,3972732","-73,0868","-73,0625841",http://www.dunkindonuts.com,,(203) 888-0200
3788,Dunkin' Donuts,15 Franklin St,Seymour,CT,6483,64506-3018,USA,New Haven,203,9009,5520,1160,EST,Y,"41,3811","41,3976065","-73,0868","-73,072981",http://www.dunkindonuts.com,,(203) 881-2641
3789,Dunkin' Donuts,1401 Reid St,Palatka,FL,32177,64506-3018,USA,Putnam,386,12107,5520,1160,EST,Y,"29,7389","29,649066","-81,6715","-81,64361",http://www.dunkindonuts.com,,(386) 328-2181
3790,Dunkin' Donuts,3100 S 8th St,Fernandina Beach,FL,32034,64506-3018,USA,Nassau,904,12089,3600,1160,EST,Y,"30,6056","30,630851","-81,5268","-81,4706549",http://www.dunkindonuts.com,,(904) 491-1085
3791,Dunkin' Donuts,4471 Commercial Way,Spring Hill,FL,34606,64506-3018,USA,Hernando,352,12053,8280,1160,EST,Y,"28,4679","28,494919","-82,5981","-82,596853",http://www.dunkindonuts.com,,(352) 597-9010
3792,Dunkin' Donuts,13179 Cortez Blvd,Spring Hill,FL,34613,64506-3018,USA,Hernando,352,12053,8280,1160,EST,Y,"28,5557","28,5337684","-82,5231","-82,5061357",http://www.dunkindonuts.com,,(352) 596-1131
3793,Dunkin' Donuts,1133 Airport Blvd,Pensacola,FL,32504,64506-3018,USA,Escambia,850,12033,6080,1160,CST,Y,"30,4842","30,4802218","-87,1905","-87,2185843",http://www.dunkindonuts.com,,(850) 476-8336
3794,Dunkin' Donuts,719 Atlantic Blvd,Atlantic Beach,FL,32233,64506-3018,USA,Duval,904,12031,3600,1160,EST,Y,"30,3485","30,3247295","-81,4173","-81,4074193",http://www.dunkindonuts.com,,(904) 241-6603
3795,Dunkin' Donuts,11089 Spring Hill Dr,Spring Hill,FL,34608,64506-3018,USA,Hernando,352,12053,8280,1160,EST,Y,"28,4858","28,4614735","-82,5534","-82,5407206",http://www.dunkindonuts.com,,(352) 688-0628
3796,Dunkin' Donuts,1185 S Broad St,Brooksville,FL,34601,64506-3018,USA,Hernando,352,12053,8280,1160,EST,Y,"28,5914","28,541965","-82,358","-82,4020029",http://www.dunkindonuts.com,,(352) 799-4894
3797,Dunkin' Donuts,14314 Spring Hill Dr,Spring Hill,FL,34604,64506-3018,USA,Hernando,352,12053,8280,1160,EST,Y,"28,4822","28,4781955","-82,4333","-82,4873806",http://www.dunkindonuts.com,(352) 797-9442,(352) 688-0422
3798,Dunkin' Donuts,299 Florida St,Wildwood,FL,34785,64506-3018,USA,Sumter,352,12119,8280,1160,EST,Y,"28,837","28,8679893","-82,0355","-82,0375112",http://www.dunkindonuts.com,,(352) 748-5100
3799,Dunkin' Donuts,9935 State Road 52,Hudson,FL,34669,64506-3018,USA,Pasco,727,12101,8280,1160,EST,Y,"28,3574","28,331194","-82,6131","-82,650104",http://www.dunkindonuts.com,,(727) 861-1116
3800,Dunkin' Donuts,75 Broad St,Masaryktown,FL,34604,64506-3018,USA,Hernando,352,12053,8280,1160,EST,Y,"28,4822","28,434114","-82,4333","-82,462307",http://www.dunkindonuts.com,,(352) 799-5143
3801,Dunkin' Donuts,7046 Ridge Rd,New Port Richey,FL,34668,64506-3018,USA,Pasco,727,12101,8280,1160,EST,Y,"28,304","28,280072","-82,7021","-82,6975889",http://www.dunkindonuts.com,,(727) 843-0487
3802,Dunkin' Donuts,7440 U.S. 1,St Augustine,FL,32086,64506-3018,USA,Saint Johns,904,12109,3600,1160,EST,Y,"29,7662","29,7431005","-81,3103","-81,3095507",http://www.dunkindonuts.com,,(904) 829-3637
3803,Dunkin' Donuts,8406 Little Rd,New Port Richey,FL,34654,64506-3018,USA,Pasco,727,12101,8280,1160,EST,Y,"28,3009","28,278971","-82,6082","-82,674847",http://www.dunkindonuts.com,(727) 842-1733,(727) 842-1755
3804,Dunkin' Donuts,2163 W C 48,Bushnell,FL,33513,64506-3018,USA,Sumter,352,12119,8280,1160,EST,Y,"28,6844","28,6686318","-82,1562","-82,1398994",http://www.dunkindonuts.com,,(352) 568-3393
3805,Dunkin' Donuts,26260 Cortez Blvd,Brooksville,FL,34601,64506-3018,USA,Hernando,352,12053,8280,1160,EST,Y,"28,5914","28,522515","-82,358","-82,303882",http://www.dunkindonuts.com,,(352) 754-9060
3806,Dunkin' Donuts,16055 State Road 52,Land O' Lakes,FL,34610,64506-3018,USA,Pasco,352,12101,8280,1160,EST,Y,"28,3839","28,331779","-82,4977","-82,54941",http://www.dunkindonuts.com,(813) 406-4824,(813) 996-3285
3807,Dunkin' Donuts,5421 Little Rd,New Port Richey,FL,34653,64506-3018,USA,Pasco,727,12101,8280,1160,EST,Y,"28,2446","28,2364305","-82,6929","-82,6694287",http://www.dunkindonuts.com,,(727) 376-2161
3808,Dunkin' Donuts,2409 U.S. 19,Holiday,FL,34691,64506-3018,USA,Pasco,727,12101,8280,1160,EST,Y,"28,1911","28,1939381","-82,7622","-82,7405414",http://www.dunkindonuts.com,,(727) 934-3711
3809,Dunkin' Donuts,2023 U.S. 19,Holiday,FL,34691,64506-3018,USA,Pasco,727,12101,8280,1160,EST,Y,"28,1911","28,1884121","-82,7622","-82,7409177",http://www.dunkindonuts.com,,(727) 937-0671
3810,Dunkin' Donuts,171 San Marco Ave,St Augustine,FL,32084,64506-3018,USA,Saint Johns,904,12109,3600,1160,EST,Y,"29,8963","29,9089653","-81,3157","-81,3198757",http://www.dunkindonuts.com,,(904) 826-1358
3811,Dunkin' Donuts,11224 Land O' Lakes Blvd,Land O' Lakes,FL,34638,64506-3018,USA,Pasco,813,12101,8280,1160,EST,Y,"28,2414","28,3202561","-82,4797","-82,503503",http://www.dunkindonuts.com,,(813) 995-2044
3812,Dunkin' Donuts,1001 N Ponce De Leon Blvd,St Augustine,FL,32084,64506-3018,USA,Saint Johns,904,12109,3600,1160,EST,Y,"29,8963","29,9010714","-81,3157","-81,3202298",http://www.dunkindonuts.com,(904) 827-0095,(904) 825-4648
3813,Dunkin' Donuts,38611 Us Highway 19 N,Tarpon Springs,FL,34689,64506-3018,USA,Pinellas,727,12103,8280,1160,EST,Y,"28,1468","28,123433","-82,7618","-82,739167",http://www.dunkindonuts.com,,(727) 942-6111
3814,Dunkin' Donuts,13508 State Road 54,Odessa,FL,33556,64506-3018,USA,Hillsborough,813,12057,8280,1160,EST,Y,"28,1312","28,193543","-82,6009","-82,591845",http://www.dunkindonuts.com,,(813) 920-6802
3815,Dunkin' Donuts,9532 U.S. 441,Leesburg,FL,34788,64506-3018,USA,Lake,352,12069,5960,1160,EST,Y,"28,9183","28,8268454","-81,7888","-81,7996981",http://www.dunkindonuts.com,,(352) 360-0423
3816,Dunkin' Donuts,27616 Wesley Chapel Blvd,Wesley Chapel,FL,33559,64506-3018,USA,Hillsborough,813,12057,8280,1160,EST,Y,"28,1502","28,237114","-82,4273","-82,359931",http://www.dunkindonuts.com,,(813) 991-1221
3817,Dunkin' Donuts,22722 State Road 54,Lutz,FL,33549,64506-3018,USA,Hillsborough,813,12057,8280,1160,EST,Y,"28,1415","28,185336","-82,4537","-82,440162",http://www.dunkindonuts.com,(813) 909-8434,(800) 859-5339
3818,Dunkin' Donuts,3720 Tampa Rd,Oldsmar,FL,34677,64506-3018,USA,Pinellas,813,12103,8280,1160,EST,Y,"28,0557","28,0439602","-82,6782","-82,6799841",http://www.dunkindonuts.com,(813) 852-9857,(800) 859-5339
3819,Dunkin' Donuts,2390 E Burleigh Blvd,Eustis,FL,34741,64506-3018,USA,Osceola,407,12097,5960,1160,EST,Y,"28,3074","28,8219745","-81,4274","-81,707706",http://www.dunkindonuts.com,,(352) 343-5474
3820,Dunkin' Donuts,3745 Bruce B Downs Blvd,Wesley Chapel,FL,33543,64506-3018,USA,Pasco,813,12101,8280,1160,EST,Y,"28,2024","28,2362231","-82,3162","-82,3497785",http://www.dunkindonuts.com,,(813) 994-5364
3822,Dunkin' Donuts,20100 Independence Blvd,Groveland,FL,34736,64506-3018,USA,Lake,352,12069,5960,1160,EST,Y,"28,5271","28,639027","-81,8848","-81,829613",http://www.dunkindonuts.com,,(352) 429-6727
3823,Dunkin' Donuts,23924 U.S. 19,Clearwater,FL,33765,64506-3018,USA,Pinellas,727,12103,8280,1160,EST,Y,"27,9751","27,9899863","-82,7451","-82,7297389",http://www.dunkindonuts.com,,(727) 796-2796
3824,Dunkin' Donuts,600 S Missouri Ave,Clearwater,FL,33756,64506-3018,USA,Pinellas,727,12103,8280,1160,EST,Y,"27,9445","27,959181","-82,7883","-82,788036",http://www.dunkindonuts.com,,(727) 442-2828
3825,Dunkin' Donuts,5227 Ehrlich Rd,Tampa,FL,33624,64506-3018,USA,Hillsborough,813,12057,8280,1160,EST,Y,"28,0774","28,0848722","-82,5225","-82,5384416",http://www.dunkindonuts.com,,(813) 960-3032
3826,Dunkin' Donuts,1310 Palm Coast Pkwy SW,Palm Coast,FL,32164,64506-3018,USA,Flagler,386,12035,2020,1160,EST,Y,"29,4869","29,552809","-81,2199","-81,227714",http://www.dunkindonuts.com,,(386) 986-4555
3827,Dunkin' Donuts,4 Indian Rocks Rd N,Belleair Bluffs,FL,33770,64506-3018,USA,Pinellas,727,12103,8280,1160,EST,Y,"27,9154","27,917184","-82,8023","-82,817391",http://www.dunkindonuts.com,,(727) 584-5741
3828,Dunkin' Donuts,5290 E Hwy 100,Palm Coast,FL,32164,64506-3018,USA,Flagler,386,12035,2020,1160,EST,Y,"29,4869","29,476065","-81,2199","-81,213382",http://www.dunkindonuts.com,,(386) 586-2487
3829,Dunkin' Donuts,2577 Harn Blvd,Clearwater,FL,33764,64506-3018,USA,Pinellas,727,12103,8280,1160,EST,Y,"27,9361","27,9465618","-82,7427","-82,7315783",http://www.dunkindonuts.com,,(727) 530-4449
3830,Dunkin' Donuts,11303 N Dale Mabry Hwy,Tampa,FL,33618,64506-3018,USA,Hillsborough,813,12057,8280,1160,EST,Y,"28,0823","28,051474","-82,4903","-82,503514",http://www.dunkindonuts.com,,(813) 908-3992
3831,Dunkin' Donuts,13987 Walsingham Rd,Largo,FL,33774,64506-3018,USA,Pinellas,727,12103,8280,1160,EST,Y,"27,8836","27,880815","-82,8275","-82,831957",http://www.dunkindonuts.com,,(727) 593-1466
3832,Dunkin' Donuts,2698 Roosevelt Blvd,Clearwater,FL,33760,64506-3018,USA,Pinellas,727,12103,8280,1160,EST,Y,"27,9068","27,916842","-82,7139","-82,725637",http://www.dunkindonuts.com,,(727) 535-0265
3833,Dunkin' Donuts,3515 E Bay Dr,Largo,FL,33771,64506-3018,USA,Pinellas,727,12103,8280,1160,EST,Y,"27,9076","27,915958","-82,7594","-82,750254",http://www.dunkindonuts.com,(800) 859-5339,(727) 538-2828
3834,Dunkin' Donuts,1909 E Bearss Ave,Tampa,FL,33613,64506-3018,USA,Hillsborough,813,12057,8280,1160,EST,Y,"28,0805","28,080053","-82,4452","-82,437302",http://www.dunkindonuts.com,,(813) 632-8744
3835,Dunkin' Donuts,8714 W Hillsborough Ave,Tampa,FL,33615,64506-3018,USA,Hillsborough,813,12057,8280,1160,EST,Y,"28,0044","27,996262","-82,584","-82,583025",http://www.dunkindonuts.com,,(813) 881-9894
3836,Dunkin' Donuts,5798 Roosevelt Blvd,Clearwater,FL,33760,64506-3018,USA,Pinellas,727,12103,8280,1160,EST,Y,"27,9068","27,915856","-82,7139","-82,713294",http://www.dunkindonuts.com,,(727) 531-6788
3837,Dunkin' Donuts,1505 E Fowler Ave,Tampa,FL,33612,64506-3018,USA,Hillsborough,813,12057,8280,1160,EST,Y,"28,0508","28,05394","-82,45","-82,442279",http://www.dunkindonuts.com,,(813) 972-9554
3838,Dunkin' Donuts,13430 Bruce B Downs Blvd,Tampa,FL,33613,64506-3018,USA,Hillsborough,813,12057,8280,1160,EST,Y,"28,0805","28,0807484","-82,4452","-82,4182633",http://www.dunkindonuts.com,(813) 971-2407,(813) 632-1941
3839,Dunkin' Donuts,11708 Seminole Blvd,Largo,FL,33778,64506-3018,USA,Pinellas,727,12103,8280,1160,EST,Y,"27,8828","27,8797078","-82,7994","-82,787448",http://www.dunkindonuts.com,(727) 397-2066,(717) 397-2066
3840,Dunkin' Donuts,10001 N Florida Ave,Tampa,FL,33612,64506-3018,USA,Hillsborough,813,12057,8280,1160,EST,Y,"28,0508","28,040407","-82,45","-82,459014",http://www.dunkindonuts.com,,(813) 932-1518
3841,Dunkin' Donuts,13013 66th St,Largo,FL,33773,64506-3018,USA,Pinellas,727,12103,8280,1160,EST,Y,"27,8833","27,89014","-82,746","-82,728401",http://www.dunkindonuts.com,(800) 859-5339,(727) 530-7404
3842,Dunkin' Donuts,4325 W Hillsborough Ave,Tampa,FL,33614,64506-3018,USA,Hillsborough,813,12057,8280,1160,EST,Y,"28,0018","27,9964084","-82,5098","-82,5164762",http://www.dunkindonuts.com,,(813) 446-1392
3843,Dunkin' Donuts,13510 Cypress Glen Ln,Tampa,FL,33637,64506-3018,USA,Hillsborough,813,12057,8280,1160,EST,Y,"28,0472","28,0698","-82,3607","-82,362842",http://www.dunkindonuts.com,,(813) 972-4481
3844,Dunkin' Donuts,12550 49th St N,Clearwater,FL,33762,64506-3018,USA,Pinellas,727,12103,8280,1160,EST,Y,"27,8907","27,886012","-82,681","-82,700968",http://www.dunkindonuts.com,,(617) 312-7975
3845,Dunkin' Donuts,3203 E Busch Blvd,Tampa,FL,33604,64506-3018,USA,Hillsborough,813,12057,8280,1160,EST,Y,"28,0168","28,0324153","-82,4573","-82,4243603",http://www.dunkindonuts.com,,(813) 985-4750
3846,Dunkin' Donuts,10544 Park Blvd,Seminole,FL,33772,64506-3018,USA,Pinellas,727,12103,8280,1160,EST,Y,"27,844","27,839039","-82,797","-82,783507",http://www.dunkindonuts.com,,(727) 398-7783
3847,Dunkin' Donuts,5302 E Busch Blvd,Temple Terrace,FL,33617,64506-3018,USA,Hillsborough,813,12057,8280,1160,EST,Y,"28,0387","28,0326157","-82,3935","-82,3967343",http://www.dunkindonuts.com,(813) 985-2240,(800) 859-5339
3848,Dunkin' Donuts,1110 E Hwy 50,Clermont,FL,34711,64506-3018,USA,Lake,352,12069,5960,1160,EST,Y,"28,5401","28,547282","-81,7602","-81,7369049",http://www.dunkindonuts.com,,(352) 243-9188
3849,Dunkin' Donuts,7315 Us Highway 19 N,Pinellas Park,FL,33781,64506-3018,USA,Pinellas,727,12103,8280,1160,EST,Y,"27,8394","27,838833","-82,7138","-82,682946",http://www.dunkindonuts.com,,(727) 521-3866
3850,Dunkin' Donuts,1540 N Garfield Ave,DeLand,FL,32724,64506-3018,USA,Volusia,386,12127,2020,1160,EST,Y,"29,0397","29,0542714","-81,2827","-81,2961013",http://www.dunkindonuts.com,,(386) 740-7660
3851,Dunkin' Donuts,4404 W Gandy Blvd,Tampa,FL,33611,64506-3018,USA,Hillsborough,813,12057,8280,1160,EST,Y,"27,8906","27,892987","-82,5057","-82,5191679",http://www.dunkindonuts.com,,(813) 835-0694
3852,Dunkin' Donuts,6132 Dr Martin Luther King Jr St N,St Petersburg,FL,33703,64506-3018,USA,Pinellas,727,12103,8280,1160,EST,Y,"27,8177","27,827712","-82,6268","-82,646869",http://www.dunkindonuts.com,,(727) 526-8370
3853,Dunkin' Donuts,212 W Main St,Apopka,FL,32703,64506-3018,USA,Orange,407,12095,5960,1160,EST,Y,"28,6645","28,6759016","-81,5402","-81,5162714",http://www.dunkindonuts.com,,(407) 884-9808
3856,Dunkin' Donuts,4324 McIntosh Rd,Dover,FL,33527,64506-3018,USA,Hillsborough,813,12057,8280,1160,EST,Y,"27,9741","28,00273","-82,213","-82,2445392",http://www.dunkindonuts.com,,(813) 717-9640
3857,Dunkin' Donuts,700 34th St N,St Petersburg,FL,33713,64506-3018,USA,Pinellas,727,12103,8280,1160,EST,Y,"27,7891","27,779363","-82,6773","-82,679929",http://www.dunkindonuts.com,,(727) 328-9180
3858,Dunkin' Donuts,2801 S 50th St,Tampa,FL,33619,64506-3018,USA,Hillsborough,813,12057,8280,1160,EST,Y,"27,9256","27,922504","-82,3736","-82,402293",http://www.dunkindonuts.com,,(813) 248-8630
3859,Dunkin' Donuts,8350 E Dr Martin Luther King Jr Blvd,Tampa,FL,33610,64506-3018,USA,Hillsborough,813,12057,8280,1160,EST,Y,"27,9974","27,9815882","-82,4001","-82,3608439",http://www.dunkindonuts.com,,(813) 635-9724
3860,Dunkin' Donuts,1900 Lpga Blvd,Daytona Beach,FL,32117,64506-3018,USA,Volusia,386,12127,2020,1160,EST,Y,"29,2334","29,227393","-81,0584","-81,087417",http://www.dunkindonuts.com,,(386) 274-2622
3861,Dunkin' Donuts,300 S Nova Rd,Ormond Beach,FL,32174,64506-3018,USA,Volusia,386,12127,2020,1160,EST,Y,"29,2898","29,2728527","-81,1619","-81,0822682",http://www.dunkindonuts.com,(386) 677-0052,(386) 615-7577
3862,Dunkin' Donuts,1346 W Brandon Blvd,Brandon,FL,33511,64506-3018,USA,Hillsborough,813,12057,8280,1160,EST,Y,"27,9086","27,938147","-82,2898","-82,302937",http://www.dunkindonuts.com,(813) 685-3834,(800) 859-5339
3863,Dunkin' Donuts,1719 E Silver Star Rd,Ocoee,FL,34761,64506-3018,USA,Orange,407,12095,5960,1160,EST,Y,"28,5761","28,57311","-81,5328","-81,515927",http://www.dunkindonuts.com,,(407) 523-7363
3864,Dunkin' Donuts,4610 W Lake Mary Blvd,Lake Mary,FL,32746,64506-3018,USA,Seminole,407,12117,5960,1160,EST,Y,"28,7595","28,7563778","-81,3431","-81,3567098",http://www.dunkindonuts.com,(407) 444-2715,(407) 805-9471
3865,Dunkin' Donuts,950 W Lumsden Rd,Brandon,FL,33511,64506-3018,USA,Hillsborough,813,12057,8280,1160,EST,Y,"27,9086","27,9233274","-82,2898","-82,2961697",http://www.dunkindonuts.com,,(813) 689-3865
3866,Dunkin' Donuts,2675 W International Speedway Blvd,Daytona Beach,FL,32114,64506-3018,USA,Volusia,386,12127,2020,1160,EST,Y,"29,1935","29,174513","-81,0536","-81,0824",http://www.dunkindonuts.com,,(386) 226-1204
3867,Dunkin' Donuts,2710 Maguire Rd,Ocoee,FL,34761,64506-3018,USA,Orange,407,12095,5960,1160,EST,Y,"28,5761","28,530489","-81,5328","-81,541265",http://www.dunkindonuts.com,,(407) 905-8847
3868,Dunkin' Donuts,7028 Us Highway 301 S,Riverview,FL,33578,64506-3018,USA,Hillsborough,813,12057,8280,1160,EST,Y,"27,8796","27,87798","-82,3299","-82,326109",http://www.dunkindonuts.com,,(813) 677-1083
3869,Dunkin' Donuts,1240 Providence Blvd,Deltona,FL,32725,64506-3018,USA,Volusia,386,12127,2020,1160,EST,Y,"28,9054","28,883369","-81,2458","-81,240696",http://www.dunkindonuts.com,,(386) 860-4288
3870,Dunkin' Donuts,1506 S Nova Rd,Daytona Beach,FL,32114,64506-3018,USA,Volusia,386,12127,2020,1160,EST,Y,"29,1935","29,1770064","-81,0536","-81,0290798",http://www.dunkindonuts.com,,(386) 248-0019
3871,Dunkin' Donuts,653 E Altamonte Dr,Altamonte Springs,FL,34741,64506-3018,USA,Osceola,407,12097,5960,1160,EST,Y,"28,3074","28,6642894","-81,4274","-81,3690971",http://www.dunkindonuts.com,(407) 834-2823,(407) 830-8100
3872,Dunkin' Donuts,5422 N Orange Blossom Trail,Orlando,FL,32808,64506-3018,USA,Orange,407,12095,5960,1160,EST,Y,"28,5802","28,607539","-81,4426","-81,425568",http://www.dunkindonuts.com,,(407) 299-9531
3873,Dunkin' Donuts,1504 S Nova Rd,Daytona Beach,FL,32114,64506-3018,USA,Volusia,386,12127,2020,1160,EST,Y,"29,1935","29,177226","-81,0536","-81,029449",http://www.dunkindonuts.com,,(386) 248-0019
3874,Dunkin' Donuts,3768 S Orlando Dr,Sanford,FL,32773,64506-3018,USA,Seminole,407,12117,5960,1160,EST,Y,"28,7577","28,759167","-81,2549","-81,286575",http://www.dunkindonuts.com,,(407) 878-3615
3875,Dunkin' Donuts,429 Ridge Rd,Casselberry,FL,32730,64506-3018,USA,Seminole,407,12117,5960,1160,EST,Y,"28,653","28,65196","-81,3426","-81,34924",http://www.dunkindonuts.com,,(407) 261-5608
3876,Dunkin' Donuts,6912 Big Bend Rd,Gibsonton,FL,33534,64506-3018,USA,Hillsborough,813,12057,8280,1160,EST,Y,"27,8225","27,7922147","-82,3746","-82,3703114",http://www.dunkindonuts.com,,(813) 672-7497
3877,Dunkin' Donuts,2900 S Kirkman Rd,Orlando,FL,32811,64506-3018,USA,Orange,407,12095,5960,1160,EST,Y,"28,5173","28,511789","-81,4447","-81,45986",http://www.dunkindonuts.com,,(407) 291-2828
3878,Dunkin' Donuts,2617 W Fairbanks Ave,Winter Park,FL,32789,64506-3018,USA,Orange,407,12095,5960,1160,EST,Y,"28,5987","28,593367","-81,3537","-81,383731",http://www.dunkindonuts.com,,(407) 628-1126
3879,Dunkin' Donuts,2603 Edgewater Dr,Orlando,FL,32804,64506-3018,USA,Orange,407,12095,5960,1160,EST,Y,"28,5768","28,5748896","-81,397","-81,3894527",http://www.dunkindonuts.com,,(407) 835-8850
3880,Dunkin' Donuts,6190 N Us Highway 41,Apollo Beach,FL,33572,64506-3018,USA,Hillsborough,813,12057,8280,1160,EST,Y,"27,7641","27,768637","-82,4009","-82,3929409",http://www.dunkindonuts.com,,(407) 835-8850
3881,Dunkin' Donuts,5981 Turkey Lake Rd,Orlando,FL,32819,64506-3018,USA,Orange,407,12095,5960,1160,EST,Y,"28,4565","28,4746792","-81,4676","-81,4746481",http://www.dunkindonuts.com,,(407) 248-0070
3882,Dunkin' Donuts,890 State Road 436,Casselberry,FL,32707,64506-3018,USA,Seminole,407,12117,5960,1160,EST,Y,"28,663","28,65011","-81,3122","-81,3258759",http://www.dunkindonuts.com,(407) 875-0005,(407) 261-5576
